event_id,user_id,event_time,event_date,event_name
E00000001,U000001,2026-05-01 06:17:28,2026-05-01,app_open
E00000002,U000001,2026-05-01 22:09:48,2026-05-01,photo_upload
E00000003,U000001,2026-05-01 07:30:41,2026-05-01,filter_use
E00000004,U000001,2026-05-01 21:13:23,2026-05-01,photo_export
E00000005,U000001,2026-05-01 07:50:54,2026-05-01,photo_share
E00000006,U000001,2026-05-01 08:26:50,2026-05-01,subscription_click
E00000007,U000001,2026-05-03 18:37:29,2026-05-03,app_open
E00000008,U000001,2026-05-03 06:56:54,2026-05-03,photo_upload
E00000009,U000001,2026-05-03 17:13:52,2026-05-03,filter_use
E00000010,U000001,2026-05-03 20:28:02,2026-05-03,photo_export
E00000011,U000001,2026-05-03 18:15:02,2026-05-03,photo_share
E00000012,U000001,2026-05-14 17:35:11,2026-05-14,app_open
E00000013,U000002,2026-06-11 20:05:56,2026-06-11,app_open
E00000014,U000002,2026-06-11 07:16:17,2026-06-11,photo_upload
E00000015,U000002,2026-06-11 20:07:51,2026-06-11,filter_use
E00000016,U000002,2026-06-11 13:48:48,2026-06-11,photo_export
E00000017,U000002,2026-06-13 23:58:04,2026-06-13,app_open
E00000018,U000002,2026-06-21 20:07:41,2026-06-21,app_open
E00000019,U000002,2026-06-22 15:16:00,2026-06-22,app_open
E00000020,U000002,2026-06-22 10:39:57,2026-06-22,photo_upload
E00000021,U000002,2026-06-22 15:00:12,2026-06-22,filter_use
E00000022,U000002,2026-06-25 17:42:53,2026-06-25,app_open
E00000023,U000004,2026-06-05 15:08:49,2026-06-05,app_open
E00000024,U000004,2026-06-06 12:33:05,2026-06-06,app_open
E00000025,U000004,2026-06-16 19:45:59,2026-06-16,app_open
E00000026,U000004,2026-06-16 20:48:41,2026-06-16,photo_upload
E00000027,U000004,2026-06-16 19:02:10,2026-06-16,filter_use
E00000028,U000005,2026-05-14 20:50:47,2026-05-14,app_open
E00000029,U000005,2026-05-14 21:48:14,2026-05-14,photo_upload
E00000030,U000005,2026-05-14 18:26:05,2026-05-14,filter_use
E00000031,U000005,2026-05-14 10:53:12,2026-05-14,photo_export
E00000032,U000005,2026-05-15 00:47:56,2026-05-15,app_open
E00000033,U000005,2026-05-17 21:26:41,2026-05-17,app_open
E00000034,U000005,2026-05-17 09:46:01,2026-05-17,photo_upload
E00000035,U000005,2026-05-23 14:48:32,2026-05-23,app_open
E00000036,U000006,2026-05-09 18:31:15,2026-05-09,app_open
E00000037,U000006,2026-05-09 08:16:48,2026-05-09,photo_upload
E00000038,U000006,2026-05-09 18:54:00,2026-05-09,filter_use
E00000039,U000006,2026-05-10 15:48:47,2026-05-10,app_open
E00000040,U000006,2026-05-10 17:46:26,2026-05-10,photo_upload
E00000041,U000006,2026-05-11 12:54:12,2026-05-11,app_open
E00000042,U000006,2026-05-14 20:09:01,2026-05-14,app_open
E00000043,U000006,2026-05-15 21:54:51,2026-05-15,app_open
E00000044,U000006,2026-05-16 13:56:04,2026-05-16,app_open
E00000045,U000006,2026-05-21 21:05:15,2026-05-21,app_open
E00000046,U000007,2026-05-14 18:48:31,2026-05-14,app_open
E00000047,U000007,2026-05-14 20:43:14,2026-05-14,photo_upload
E00000048,U000007,2026-05-14 20:19:27,2026-05-14,filter_use
E00000049,U000007,2026-05-14 09:00:08,2026-05-14,photo_export
E00000050,U000007,2026-05-14 09:47:03,2026-05-14,photo_share
E00000051,U000007,2026-05-15 10:05:10,2026-05-15,app_open
E00000052,U000007,2026-05-16 16:55:24,2026-05-16,app_open
E00000053,U000007,2026-05-22 13:38:47,2026-05-22,app_open
E00000054,U000007,2026-05-22 10:12:53,2026-05-22,photo_upload
E00000055,U000007,2026-05-24 21:38:17,2026-05-24,app_open
E00000056,U000008,2026-05-09 10:12:43,2026-05-09,app_open
E00000057,U000008,2026-05-09 15:14:59,2026-05-09,photo_upload
E00000058,U000009,2026-05-06 21:56:14,2026-05-06,app_open
E00000059,U000010,2026-05-21 20:35:42,2026-05-21,app_open
E00000060,U000010,2026-05-22 10:22:17,2026-05-22,app_open
E00000061,U000010,2026-05-23 21:23:34,2026-05-23,app_open
E00000062,U000010,2026-05-24 20:22:58,2026-05-24,app_open
E00000063,U000010,2026-05-27 21:54:19,2026-05-27,app_open
E00000064,U000010,2026-05-27 11:29:53,2026-05-27,photo_upload
E00000065,U000010,2026-05-27 16:40:47,2026-05-27,filter_use
